dataitemid,dataitemname,dataitemdescription
22002,Sr. Sub. Debt,"Excel Formula: IQ_SR_SUB_DEBT

Sr. Sub. Debt [22002] represents the amount of senior subordinate ranked debt a Company has outstanding"
22003,Sr. Sub. Debt (% of Total Debt),"Excel Formula: IQ_SR_SUB_DEBT_PCT

Sr. Sub. Debt (% of Total Debt) [22003] is equal to Sr. Sub. Debt [22002] / Total Debt [4173]"
22004,Sub. Debt,"Excel Formula: IQ_SUB_DEBT

Sub. Debt [22004] represents the amount of principal a Company has outstanding of subordinate ranked debt.  This data item will capture subordinated debt that is classified as neither senior nor junior by the company."
22005,Sub. Debt (% of Total Debt),"Excel Formula: IQ_SUB_DEBT_PCT

Sub. Debt (% of Total Debt) [22005] is equal to Sub. Debt [22004] / Total Debt [4173]"
22006,Jr. Sub. Debt,"Excel Formula: IQ_JR_SUB_DEBT

Jr. Sub. Debt [22006] represents the total amount of principal a Company has outstanding of junior subordinate ranked debt."
22007,Jr. Sub. Debt (% of Total Debt),"Excel Formula: IQ_JR_SUB_DEBT_PCT

Jr. Sub. Debt (% of Total Debt) [22007] is equal to Jr. Sub. Debt [22006] / Total Debt [4173]"
22248,Total Revenues - U.S. GAAP Adj.,"Excel Formula: IQ_US_GAAP_TOTAL_REV_ADJ

When a company does not present its financial statements in accordance with U.S. GAAP but is listed in the U.S. or prefers to address U.S. investors for any reasons, they present U.S. GAAP reconciliation statements that translate local GAAP statements into U.S. GAAP"
22249,Cost Of Revenues - U.S. GAAP Adj.,"Excel Formula: IQ_US_GAAP_COST_REV_ADJ

When a company does not present its financial statements in accordance with U.S. GAAP but is listed in the U.S. or prefers to address U.S. investors for any reasons, they present U.S. GAAP reconciliation statements that translate local GAAP statements into U.S. GAAP"
34199,Net Securitization Income in Foreign Offices - (FFIEC),
34200,Other Noninterest Income in Foreign Offices - (FFIEC),
22250,SG&A Expenses - U.S. GAAP Adj.,"Excel Formula: IQ_US_GAAP_SGA_ADJ

When a company does not present its financial statements in accordance with U.S. GAAP but is listed in the U.S. or prefers to address U.S. investors for any reasons, they present U.S. GAAP reconciliation statements that translate local GAAP statements into U.S. GAAP"
22251,R&D Expenses - U.S. GAAP Adj.,"Excel Formula: IQ_US_GAAP_RD_ADJ

When a company does not present its financial statements in accordance with U.S. GAAP but is listed in the U.S. or prefers to address U.S. investors for any reasons, they present U.S. GAAP reconciliation statements that translate local GAAP statements into U.S. GAAP"
22252,Other Operating Exp. - U.S. GAAP Adj.,"Excel Formula: IQ_US_GAAP_OTHER_OPER_ADJ

When a company does not present its financial statements in accordance with U.S. GAAP but is listed in the U.S. or prefers to address U.S. investors for any reasons, they present U.S. GAAP reconciliation statements that translate local GAAP statements into U.S. GAAP"
